"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043729","Celina City","Mercer","Region 6","Longevity3orMore","88.3","90.8","87.7","88.4","78.8","75.2","80.0","85.1","81.7","83.8","86.5","92.3","92.3","80.1","87.7","84.0","85.2","75.9","75.2",">95.0",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","1658","62.9"
"043737","Centerville City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88","1.1"
"043737","Centerville City","Montgomery","Region 10","Longevity1to2","91.9","87.9","93.8","81.5","83.2","72.8","70.4","93.9","90.4",">95.0","84.5",">95.0","89.7","82.3",">95.0","92.3",">95.0","94.6","92.3",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","85.1","84.6","2389","30.8"
"043737","Centerville City","Montgomery","Region 10","Longevity3orMore",">95.0","90.6",">95.0","91.1","85.0","82.8","81.3",">95.0","94.2","94.3","87.9",">95.0","92.7","86.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5279","68.1"
"043745","Chillicothe City","Ross","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","58.3","60.0","121","4.4"
"043745","Chillicothe City","Ross","Region 15","Longevity1to2","67.4","73.9","84.5","69.0","56.3","42.6","57.4","72.7","68.2","82.7","55.8","84.9","73.6","52.8","81.8","70.8","76.9","65.2","56.1","93.3","91.7","94.9","84.7","86.7","93.2","71.8","70.5","1085","39.9"
"043745","Chillicothe City","Ross","Region 15","Longevity3orMore","83.7","83.6","92.7","83.2","63.4","54.7","66.9","81.9","73.6","77.0","67.4","86.0","77.3","54.4","86.4","75.0","89.1","74.9","73.0",">95.0","93.4","94.9","87.5","87.5","94.3","90.2","90.9","1514","55.7"
"043752","Cincinnati City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14.0","2.4","290","1.0"
"043752","Cincinnati City","Hamilton","Region 13","Longevity1to2","79.2","69.2","78.2","61.3","63.9","53.6","49.2","77.7","66.9","70.7","56.1","79.6","61.1","49.8","85.9","79.6","84.6","80.8","72.1","92.9","91.1","90.0","87.0","83.0",">95.0","33.0","35.9","8088","26.6"
"043752","Cincinnati City","Hamilton","Region 13","Longevity3orMore","77.8","67.8","76.0","60.4","60.3","54.7","48.6","78.7","63.9","68.7","55.5","74.2","61.5","43.9","82.2","72.5","81.3","72.0","59.2","89.6","85.4","89.2","84.9","77.1",">95.0","78.7","80.5","22043","72.5"
"043760","Circleville City","Pickaway","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","70","3.4"
"043760","Circleville City","Pickaway","Region 11","Longevity1to2","84.6","89.7","79.2","75.0","71.4","57.1","66.7","78.1","75.0","77.3","77.3","84.4","87.5","62.5",">95.0","88.9",">95.0","88.9","92.6",">95.0",">95.0",">95.0",">95.0","91.3","93.8",">95.0","86.7","700","34.0"
"043760","Circleville City","Pickaway","Region 11","Longevity3orMore","75.7","82.9","83.6","75.4","67.5","62.3","74.6","76.9","68.6","80.9","90.9","88.1","89.8","66.9","88.9","83.3","81.7","77.0","72.2","92.7","89.4","91.1","84.6","83.7","94.6",">95.0",">95.0","1289","62.6"
"043778","Claymont City","Tuscarawas","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47","2.2"
"043778","Claymont City","Tuscarawas","Region 12","Longevity1to2","86.7",">95.0","93.5","90.3","74.1","66.7","70.4","84.2","84.2","92.0","64.0","90.5","66.7","52.4","88.9","88.9","88.9","83.3","72.2",">95.0","90.5","90.5","90.5","85.7",">95.0","76.9","80.0","669","31.8"
"043778","Claymont City","Tuscarawas","Region 12","Longevity3orMore",">95.0","88.0","93.2","88.0","67.8","65.7","74.1","89.6","85.6","88.0","82.7",">95.0","82.7","72.7","85.6","83.3","90.9","82.6","72.7",">95.0",">95.0",">95.0",">95.0","94.3",">95.0","92.2",">95.0","1389","66.0"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","9.3","15.4","1694","4.5"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity1to2","64.7","58.6","66.2","53.6","41.5","37.5","32.4","61.0","49.3","62.8","49.3","67.2","54.8","31.3","76.9","58.4","71.3","58.2","50.0","83.2","70.8","79.7","70.3","58.8","88.8","51.4","72.9","16414","43.2"
"043786","Cleveland Municipal City","Cuyahoga","Region 3","Longevity3orMore","53.8","49.6","58.7","48.6","37.6","36.2","27.7","57.3","42.2","53.8","42.0","60.1","49.2","27.3","70.0","53.6","68.1","51.3","43.0","78.1","68.3","77.3","66.4","57.2","89.3","78.7","57.2","19859","52.3"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35.3","26.7","228","4.0"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity1to2","70.2","62.1","71.4","56.3","42.0","34.3","38.5","72.2","48.1","61.8","55.9","78.3","56.3","24.4","85.7","63.6","77.4","69.9","60.3","90.4","81.7","91.3","86.5","76.0","93.9","71.1","78.5","2558","45.4"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity3orMore","81.7","75.4","78.0","58.2","59.2","52.8","54.4","82.4","62.5","75.5","58.6","90.8","71.5","50.8","87.5","76.1","82.5","77.2","59.8",">95.0","88.6","92.7","89.7","85.7","94.8","86.5","90.8","2852","50.6"
"043802","Columbus City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","24.3","34.0","2367","4.8"
"043802","Columbus City","Franklin","Region 11","Longevity1to2","63.6","56.4","62.7","47.6","42.1","36.8","32.4","60.5","45.2","59.5","41.0","68.3","51.2","32.1","77.4","62.9","74.9","70.7","53.0","86.1","79.0","85.6","78.6","68.2","91.6","66.1","76.0","22396","45.2"
"043802","Columbus City","Franklin","Region 11","Longevity3orMore","64.0","56.2","67.1","52.5","47.8","43.0","35.8","64.8","48.2","63.8","47.3","74.8","58.8","39.0","80.9","64.5","80.1","72.0","55.9","87.5","79.0","86.8","81.2","70.4","91.8","84.7","93.0","24839","50.1"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","54","3.1"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity1to2",">95.0","81.8","64.3","64.3","47.6","47.6","47.6","76.7","46.7","77.3","68.2","89.3","67.9","78.6","82.4","64.7","76.5","58.8","70.6","89.5","61.1","94.4","77.8","66.7","94.0","54.2","54.5","518","30.0"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity3orMore","83.5","83.5","81.8","73.7","66.0","53.6","63.9","92.0","71.0","84.4","80.7","91.9","82.3","94.4","92.2","82.4","93.1","89.2","75.5",">95.0","94.8","94.8","94.0","92.2",">95.0","87.5","92.9","1156","66.9"
"043828","Coshocton City","Coshocton","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","2.3"
"043828","Coshocton City","Coshocton","Region 12","Longevity1to2","80.0","80.0","66.7","66.7","58.3","54.2","66.7","84.6","88.5","69.6","73.9",">95.0",">95.0","83.3","75.0","58.3","54.2","70.8","62.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.9","73.7","589","33.3"
"043828","Coshocton City","Coshocton","Region 12","Longevity3orMore","80.2","79.1","77.0","57.5","58.2","48.4","53.8","82.4","90.1","89.7","81.3","89.4",">95.0","78.7","86.3","77.5","87.3","86.3","77.5",">95.0","93.3","94.4","93.3","91.1",">95.0","94.0","93.5","1139","64.4"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94","1.9"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity1to2","89.6","90.6","89.5","86.8","73.8","72.6","71.4","77.3","63.9","77.8","73.6","81.4","78.6","57.1","85.6","80.0","76.9","83.3","73.3","93.2","82.4","87.7","79.5","78.1",">95.0","72.9","91.1","1906","39.5"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity3orMore","87.8","85.8","93.4","88.1","75.2","71.3","78.0","87.0","76.1","86.4","85.3","89.1","91.8","71.6","93.6","87.2","90.6","87.5","82.8",">95.0","93.7","93.3","93.7","91.5",">95.0","94.3",">95.0","2827","58.6"
"043844","Dayton City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","32.1","25.0","592","4.4"
"043844","Dayton City","Montgomery","Region 10","Longevity1to2","57.8","48.1","56.9","40.7","36.6","24.5","24.5","60.2","48.3","60.0","43.4","67.7","58.3","36.6","74.5","58.4","72.9","62.4","49.7","84.2","77.4","85.6","77.3","63.7","91.6","53.4","70.5","6338","46.8"
"043844","Dayton City","Montgomery","Region 10","Longevity3orMore","60.5","48.4","56.4","40.2","40.5","29.7","29.1","56.3","40.8","50.1","35.4","61.7","45.2","27.1","76.2","63.6","76.2","65.5","49.9","87.1","78.1","86.7","81.3","71.4","92.5","81.5","83.5","6619","48.9"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","1.9"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity1to2","78.3","82.6","92.1","86.8","78.3","69.6","78.3","84.6","84.6","89.7","58.6","72.0","68.0","52.0",">95.0","79.2","80.0","83.3","76.0",">95.0","92.0",">95.0","80.0","80.0","94.1","81.8","--","485","39.4"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity3orMore","94.9","93.2",">95.0","89.9","87.3","82.5","85.7","90.8","93.8","93.5","59.7","90.3","76.4","70.8",">95.0","94.2","91.3","94.2","86.8",">95.0",">95.0",">95.0",">95.0","94.2","95.0","90.0","94.8","724","58.8"
"043869","Defiance City","Defiance","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","52","2.0"
"043869","Defiance City","Defiance","Region 1","Longevity1to2","89.2","78.4","77.3","86.4","79.5","65.9","84.1","79.4","76.5","76.5","55.9","84.8","76.1","63.0","89.7","72.4","89.7","65.5","72.4","93.5","83.3","90.3","83.3","83.9","95.0","85.3",">95.0","913","35.3"
"043869","Defiance City","Defiance","Region 1","Longevity3orMore","87.2","86.5","88.1","78.8","70.5","62.8","77.5","85.4","81.0","81.5","62.3","82.4","73.9","60.6","92.7","84.0","93.3","75.3","84.0",">95.0","90.2","93.3","88.3","89.0",">95.0",">95.0",">95.0","1618","62.6"
"043877","Delaware City","Delaware","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","89","1.7"
"043877","Delaware City","Delaware","Region 11","Longevity1to2","89.4",">95.0","82.9","72.4","76.0","76.0","80.0","85.7","81.0","81.8","77.9","86.9","76.5","72.1","80.0","77.3","81.3","68.4","64.0","88.3","84.4","84.4","81.3","84.2",">95.0","82.0","90.7","1926","36.9"
"043877","Delaware City","Delaware","Region 11","Longevity3orMore","87.0","88.6","90.3","86.2","84.0","80.4","84.7","87.3","87.1","88.4","83.5","93.1","90.6","84.0","93.5","89.9","93.9","90.9","89.9",">95.0",">95.0","94.7","94.7",">95.0",">95.0",">95.0","94.9","3206","61.4"
"043885","Delphos City","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","2.7"
"043885","Delphos City","Allen","Region 6","Longevity1to2","94.4","88.9",">95.0",">95.0","90.9","81.8","90.9","93.3","93.3","86.7","86.7","90.9","81.8","72.7","72.2","66.7","66.7","61.1","44.4","92.9","92.9",">95.0","85.7","85.7",">95.0","85.7","--","394","35.5"
"043885","Delphos City","Allen","Region 6","Longevity3orMore",">95.0",">95.0",">95.0","91.7","90.7","83.3","94.4","86.1","86.1",">95.0","83.9",">95.0",">95.0","89.9","89.0","91.8","89.0",">95.0","78.1","94.0",">95.0",">95.0","94.0","92.8",">95.0",">95.0",">95.0","685","61.8"
"043893","Dover City","Tuscarawas","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50","1.8"
"043893","Dover City","Tuscarawas","Region 12","Longevity1to2","93.1","86.2","89.5","89.5","73.5","70.6","70.6","91.2","85.3","84.6","76.9","87.9","87.9","57.6","77.8","81.5","80.8","80.8","77.8","89.5","94.7",">95.0","89.5","78.9",">95.0","86.7","78.3","872","32.1"
"043893","Dover City","Tuscarawas","Region 12","Longevity3orMore","88.8","83.2","94.8","88.4","80.3","82.4","85.5","91.5","89.3","89.1","73.6","94.7","91.5","76.1",">95.0",">95.0",">95.0","94.6","91.6","92.2","94.4","94.4","92.7","93.9",">95.0",">95.0",">95.0","1794","66.1"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","43.8","44.8","196","8.0"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity1to2","50.9","64.2","58.2","35.8","33.3","22.8","24.6","69.5","49.2","44.4","11.1","62.7","37.3","23.9","78.1","54.3","75.2","64.8","45.7","87.1","75.0","86.1","73.0","56.5","90.5","57.3","62.3","1205","48.9"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity3orMore","61.7","40.4","53.3","39.1","46.5","29.7","24.8","67.0","43.5","55.8","19.2","66.7","48.7","39.7","72.9","45.8","68.2","61.7","45.8","84.0","72.8","84.1","79.0","66.4","92.6","80.0","81.6","1063","43.1"
"043919","East Liverpool City","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60","2.8"
"043919","East Liverpool City","Columbiana","Region 5","Longevity1to2","68.2","91.3","90.9","75.8","54.2","58.3","62.5","67.7","67.7","66.7","48.1","68.2","54.5","45.5","84.6","73.1","80.8","73.1","73.1","76.9","76.9","80.8","73.1","65.4","93.6","52.6","83.3","831","38.6"
"043919","East Liverpool City","Columbiana","Region 5","Longevity3orMore","61.0","65.3","76.3","72.3","56.1","66.4","55.4","74.4","64.3","75.2","66.7","86.1","66.7","60.2","82.2","79.7","83.8","81.2","77.1","90.4","91.5","89.4","86.2","87.2","94.4","91.2","94.1","1261","58.6"
"043927","East Palestine City","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","2.2"
"043927","East Palestine City","Columbiana","Region 5","Longevity1to2","77.8","94.4","85.7","85.7","46.2","46.2","61.5","73.3","60.0","66.7","58.3","93.3","66.7","66.7","72.7","45.5","81.8","63.6","54.5",">95.0","90.0",">95.0","80.0","90.0","93.8","75.0","36.4","364","31.3"
"043927","East Palestine City","Columbiana","Region 5","Longevity3orMore","83.3","93.3","88.6","90.0","66.2","50.6","59.7","83.8","74.3","80.0","52.9","94.6","81.1","74.3","93.2","78.4","90.5","82.4","73.0","94.8",">95.0","94.8","94.8","94.8","94.5","87.2",">95.0","771","66.4"
"043935","Eaton Community City","Preble","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50","2.3"
"043935","Eaton Community City","Preble","Region 10","Longevity1to2","84.2","71.1","90.6","84.4","57.1","47.6","57.1","51.7","51.7","82.6","65.2","83.3","73.3","63.3","81.5","82.1","75.0","77.8","77.8","84.6","76.9","84.6","76.9","84.6","94.5","76.2","81.3","768","35.2"
"043935","Eaton Community City","Preble","Region 10","Longevity3orMore","89.4","90.2","92.2","91.5","74.7","74.7","73.4","83.9","80.5","87.6","92.0","91.8","91.0","76.9","91.1","91.1","90.3","89.7","84.2",">95.0","94.2",">95.0","93.5","91.3",">95.0","92.3","94.9","1362","62.5"
"043943","Elyria City","Lorain","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28.6","46.7","183","3.0"
"043943","Elyria City","Lorain","Region 2","Longevity1to2","71.4","71.4","78.3","67.4","62.4","46.5","62.4","78.1","66.7","74.0","55.0","79.5","76.2","56.6","82.4","69.6","75.5","76.7","64.7","87.4","82.8","87.4","86.2","78.2","94.0","72.0","80.7","2284","37.3"
"043943","Elyria City","Lorain","Region 2","Longevity3orMore","73.1","73.1","78.8","73.8","64.5","58.5","65.3","79.6","71.9","81.3","70.2","80.3","73.2","61.8","87.9","83.6","89.8","82.4","78.4","93.2","90.3","92.6","89.0","86.7","94.6","93.5","93.7","3660","59.7"
"043950","Euclid City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33.3","33.3","224","4.2"
"043950","Euclid City","Cuyahoga","Region 3","Longevity1to2","56.8","51.4","66.7","50.8","45.0","47.1","31.9","71.2","52.8","64.1","42.7","71.8","53.0","34.2","83.9","66.9","83.1","82.2","56.3","87.8","78.3","82.8","83.5","71.3","93.2","56.7","62.4","2357","44.6"
"043950","Euclid City","Cuyahoga","Region 3","Longevity3orMore","63.2","55.8","77.8","59.8","56.6","52.6","41.2","71.1","59.9","67.9","53.3","76.8","59.4","33.2","77.6","68.7","80.3","78.6","55.5","87.8","80.6","89.3","86.7","72.9","94.4","82.0","81.5","2705","51.2"
"043968","Fairborn City","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","73.3","140","3.3"
"043968","Fairborn City","Greene","Region 10","Longevity1to2","75.7","71.0","89.7","76.5","73.2","66.7","73.7","72.7","58.4","70.9","53.2","72.2","63.3","48.1","76.4","83.3","85.2","83.6","75.9","95.0","93.3",">95.0","91.7","93.3","93.7","76.7","82.5","1682","40.2"
"043968","Fairborn City","Greene","Region 10","Longevity3orMore","80.0","75.0","86.1","81.0","72.0","66.1","74.2","81.5","68.8","79.8","59.3","83.9","69.5","59.2","86.4","89.0","85.9","84.3","75.4","91.2","93.7","89.3","87.8","88.3","95.0","93.6",">95.0","2362","56.5"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26","1.5"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity1to2","86.2","75.9","92.3","73.1","63.2","78.9","68.4","86.7","83.3","79.3","42.9","93.8","61.3","68.8","87.2","71.8","92.1","73.7","76.3",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","82.4","92.3","600","34.8"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity3orMore","91.8","84.5",">95.0","88.1","87.1","82.2","79.2","86.4","91.3","91.8","74.7","93.1","83.0","79.3","94.8","88.7","93.8","87.6","86.6",">95.0","94.4",">95.0",">95.0","94.4",">95.0","93.4",">95.0","1100","63.7"
"043984","Findlay City","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","130","2.4"
"043984","Findlay City","Hancock","Region 1","Longevity1to2","82.1","79.5","89.2","79.6","79.7","68.9","78.4","75.4","70.5","77.6","73.3","82.4","87.8","63.5","92.1","86.5","90.9","83.1","78.7",">95.0","92.4","92.4","89.9","88.6",">95.0","76.8","69.7","2156","39.1"
"043984","Findlay City","Hancock","Region 1","Longevity3orMore","86.6","82.4",">95.0","89.7","81.2","77.3","85.1","87.1","85.1","85.5","79.1","88.9","90.1","72.7","91.1","89.1","91.1","84.9","81.4",">95.0",">95.0",">95.0","92.5","93.5",">95.0",">95.0",">95.0","3231","58.6"
"043992","Fostoria City","Seneca","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","63","3.5"
"043992","Fostoria City","Seneca","Region 1","Longevity1to2","65.2","52.2","65.2","56.5","61.1","58.3","63.9","76.0","60.0","70.0","50.0","53.6","59.3","32.1","75.0","67.9","78.6","75.0","64.3","87.1","80.6","83.9","83.9","77.4","93.6","70.4","82.1","686","38.0"
"043992","Fostoria City","Seneca","Region 1","Longevity3orMore","77.7","83.5","74.1","67.4","66.4","65.6","61.6","81.1","75.0","64.4","64.6","80.0","72.9","66.3","81.4","73.2","78.4","75.3","75.3","93.3","92.0","93.3","88.0","84.0","94.3","94.3","92.3","1054","58.5"
"044008","Franklin City","Warren","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69","2.4"
"044008","Franklin City","Warren","Region 13","Longevity1to2","75.4","78.7","87.2","79.5","79.0","73.8","70.5","88.0","78.0","89.4","76.6","85.5","79.6","52.7","89.5","81.6","76.3","76.3","68.4","89.7","86.2","89.7","89.7","89.7","94.9","86.7","89.5","1025","35.0"
"044008","Franklin City","Warren","Region 13","Longevity3orMore","82.7","83.3","87.1","82.1","75.1","69.8","72.6","85.4","82.3","91.4","76.6","87.8","83.1","61.4","92.7","80.0","90.3","92.1","79.4",">95.0","94.3",">95.0",">95.0","91.2",">95.0","94.6",">95.0","1831","62.6"
"044016","Fremont City","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","--","90","2.1"
"044016","Fremont City","Sandusky","Region 1","Longevity1to2","79.6","71.7","93.3","84.4","74.5","59.6","55.3","86.2","79.3","82.0","82.0","76.9","74.4","66.7","80.4","76.1","69.6","65.2","54.3","90.5","90.5","90.5","76.2","76.2",">95.0","81.6","77.1","1334","31.7"
"044016","Fremont City","Sandusky","Region 1","Longevity3orMore","84.6","78.1","84.8","80.2","69.6","58.0","62.9","82.0","71.0","75.2","69.9","85.7","81.4","70.9","86.5","82.9","86.5","81.3","79.0",">95.0","93.8","93.8","93.4","89.8",">95.0","93.9","93.4","2787","66.2"
"044024","Galion City","Crawford","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","46","2.5"
"044024","Galion City","Crawford","Region 7","Longevity1to2","70.3","75.7","77.8","63.0","77.8","59.3","74.1","80.0","70.0",">95.0","90.3","81.8","81.8","59.1",">95.0","81.0","90.5",">95.0","66.7",">95.0",">95.0",">95.0","91.3",">95.0",">95.0","72.2","76.0","642","35.2"
"044024","Galion City","Crawford","Region 7","Longevity3orMore","84.3","82.6","85.6","77.6","76.5","70.4","74.5","87.8","78.0","85.3","77.6","86.0","83.0","62.0","86.9","81.3","85.0","69.2","70.1",">95.0","92.7","93.6","88.1","86.2",">95.0","93.5",">95.0","1135","62.3"
"044032","Gallipolis City","Gallia","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","56","2.8"
"044032","Gallipolis City","Gallia","Region 16","Longevity1to2","84.6","80.8","81.0","85.7","80.6","61.1","75.0","81.8","45.5","73.3","48.4","83.3","44.4","38.9","85.7","85.7","90.5","72.7","81.0","91.7","91.7","91.7","91.7","91.7","94.3","60.9","78.6","663","33.1"
"044032","Gallipolis City","Gallia","Region 16","Longevity3orMore","89.3","88.5","92.7","85.4","87.1","87.1","90.5","92.4","83.1","87.0","70.3","90.2","76.5","68.2","91.6","90.7","87.9","88.7","85.8","94.7","92.5","94.0","90.2","88.7",">95.0","90.8",">95.0","1283","64.1"
"044040","Garfield Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","53.8","60.0","140","3.9"
"044040","Garfield Heights City","Cuyahoga","Region 3","Longevity1to2","67.3","67.3","81.6","64.1","36.8","22.8","36.0","52.8","34.9","51.9","28.8","56.5","37.4","23.5","76.5","62.3","77.6","67.0","50.9",">95.0","89.9","92.8","89.9","78.3","93.2","66.3","75.7","1716","48.1"
