"District IRN","District Name","County","Region","Disability Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043851","Deer Park Community City","Hamilton","Region 13","NonDisabled","92.2","92.2",">95.0","90.8","85.3","80.0","85.3","89.9","91.1",">95.0","70.1","87.8","80.5","73.2",">95.0","93.8","91.5","93.8","86.6",">95.0",">95.0",">95.0","94.3","93.2","94.8","92.0",">95.0","1072","87.0"
"043869","Defiance City","Defiance","Region 1","Disabled","40.0","40.0","58.6","37.9","40.0","20.0","35.0","38.9","55.6","40.7","18.5","43.6","33.3","20.5","68.8","34.4","62.5","37.5","34.4","71.9","40.6","59.4","34.4","50.0","93.9","78.8","90.7","397","15.4"
"043869","Defiance City","Defiance","Region 1","NonDisabled","92.0","89.0","92.2","87.6","77.1","69.3","85.0","89.5","83.0","87.3","68.4","91.9","83.7","70.3",">95.0","92.5",">95.0","81.6","92.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2186","84.6"
"043877","Delaware City","Delaware","Region 11","Disabled","49.1","60.0","65.2","48.5","47.7","50.0","54.5","46.0","38.1","53.7","38.9","57.7","51.9","40.4","54.8","33.3","43.9","42.9","40.5","72.5","71.2","62.7","70.0","72.0","93.5","83.9","89.4","748","14.3"
"043877","Delaware City","Delaware","Region 11","NonDisabled","93.8","94.9","93.4","90.3","87.0","83.4","87.6","93.6","93.6","92.5","89.5",">95.0","92.9","87.5",">95.0","94.5",">95.0","91.9","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","4472","85.7"
"043885","Delphos City","Allen","Region 6","Disabled","72.7","63.6","--","--","--","--","--","45.5","36.4","--","--","90.9","81.8","63.6","50.0","56.3","43.8","75.0","31.3","--","--","--","--","--",">95.0","--","--","152","13.7"
"043885","Delphos City","Allen","Region 6","NonDisabled",">95.0",">95.0",">95.0",">95.0","93.1","86.2",">95.0","93.4","94.7",">95.0","89.2",">95.0",">95.0","91.3","93.3","93.3","93.3","92.0","80.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","957","86.3"
"043893","Dover City","Tuscarawas","Region 12","Disabled","54.5","31.8","71.0","45.2","30.3","36.4","42.4","69.2","46.2","57.7","26.9","70.6","61.8","44.1","80.0","80.0","80.0","84.0","68.0","53.3","63.3","73.3","60.0","60.0",">95.0","85.7","85.3","381","14.0"
"043893","Dover City","Tuscarawas","Region 12","NonDisabled","94.0","90.5",">95.0",">95.0","87.6","88.1","90.2","94.6","94.6","93.1","81.0",">95.0",">95.0","78.6",">95.0",">95.0",">95.0","94.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","2334","85.9"
"043901","East Cleveland City","Cuyahoga","Region 3","Disabled","30.0","15.0","33.3","13.9","8.3","5.6","11.1","41.2","28.6","18.9","5.7","32.5","25.0","15.0","32.6","18.6","27.9","27.9","14.0","56.5","46.0","56.5","52.5","41.0","90.8","69.8","82.3","544","22.1"
"043901","East Cleveland City","Cuyahoga","Region 3","NonDisabled","62.2","54.3","61.8","44.7","51.6","33.6","28.7","75.9","50.9","70.8","22.9","77.1","50.5","39.0","86.4","58.0","82.8","72.2","53.8",">95.0","83.7","95.0","84.3","68.7","91.7","73.1","68.4","1920","77.9"
"043919","East Liverpool City","Columbiana","Region 5","Disabled","33.3","46.2","61.5","53.8","33.3","25.6","30.8","40.0","34.3","33.3","30.0","30.8","26.9","15.4","32.1","21.4","37.0","25.9","17.9","45.8","50.0","45.8","37.5","45.8","93.3","65.5","79.3","441","20.5"
"043919","East Liverpool City","Columbiana","Region 5","NonDisabled","73.3","78.4","84.8","79.0","62.4","76.9","63.9","82.4","73.6","84.2","71.9",">95.0","74.0","68.3","94.8","92.2","94.0","92.2","90.5",">95.0",">95.0",">95.0","94.8","91.7","94.3","89.2","93.9","1712","79.5"
"043927","East Palestine City","Columbiana","Region 5","Disabled","58.3","91.7","--","--","30.0","40.0","40.0","--","--","--","--","--","--","--","64.7","11.8","58.8","17.6","11.8","--","--","--","--","--","92.8","50.0","72.7","169","14.5"
"043927","East Palestine City","Columbiana","Region 5","NonDisabled","86.4","93.9","92.1",">95.0","67.5","51.3","62.5","84.5","73.8","84.1","56.8",">95.0","82.5","77.5",">95.0","89.7",">95.0",">95.0","85.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","89.2","90.6","993","85.5"
"043935","Eaton Community City","Preble","Region 10","Disabled","60.0","60.0","73.7","78.9","68.2","63.6","45.5","29.4","17.6","51.9","70.4","53.3","46.7","13.3","48.1","59.3","30.8","44.4","40.7","61.5","53.8","69.2","53.8","38.5","93.1","85.0","88.2","245","11.2"
"043935","Eaton Community City","Preble","Region 10","NonDisabled","91.1","88.4","94.2","91.6","73.2","72.6","75.2","83.8","82.3","94.0","91.7","94.0","91.9","80.5",">95.0",">95.0",">95.0",">95.0","91.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5","93.7","1935","88.8"
"043943","Elyria City","Lorain","Region 2","Disabled","31.1","33.8","55.9","45.8","32.6","22.1","39.5","47.0","31.3","37.2","25.6","36.3","23.8","23.8","32.8","27.0","37.5","32.3","20.6","53.2","39.3","48.4","42.6","35.5","93.2","68.6","86.2","926","15.1"
"043943","Elyria City","Lorain","Region 2","NonDisabled","81.3","80.7","82.5","76.8","71.4","63.8","70.6","86.4","79.5","88.3","75.3","88.4","83.4","67.5",">95.0","88.8","94.4","88.6","83.9",">95.0",">95.0",">95.0",">95.0","93.1","94.6","91.8","90.3","5201","84.9"
"043950","Euclid City","Cuyahoga","Region 3","Disabled","36.4","26.9","49.3","37.3","25.0","23.3","15.3","35.6","31.5","27.5","17.6","36.0","15.1","10.5","41.6","25.5","41.0","52.0","24.8","52.0","33.3","51.3","44.0","32.0","93.4","69.3","67.0","1091","20.6"
"043950","Euclid City","Cuyahoga","Region 3","NonDisabled","64.9","58.7","79.8","61.3","58.2","56.1","42.6","80.7","64.3","76.5","57.7","85.9","69.0","39.7","91.2","81.4","93.6","88.4","65.3",">95.0","91.4",">95.0",">95.0","82.5","93.9","74.7","77.0","4195","79.4"
"043968","Fairborn City","Greene","Region 10","Disabled","33.3","27.3","62.8","39.5","33.3","30.6","44.4","34.3","17.1","38.1","21.4","43.5","37.0","23.9","30.4","30.4","39.1","34.8","26.1","50.0","53.3","36.7","43.3","50.0","92.5","71.4","83.7","582","13.9"
"043968","Fairborn City","Greene","Region 10","NonDisabled","83.6","78.9","90.6","86.3","77.7","71.2","78.2","85.4","72.9","84.0","63.7","87.5","73.4","62.1","89.7","93.7","90.5","89.2","80.6",">95.0",">95.0",">95.0","94.5","94.5","94.7","93.2","94.2","3602","86.1"
"043976","Fairview Park City","Cuyahoga","Region 3","Disabled","52.6","36.8","85.7","78.6","57.1","42.9","50.0","46.7","46.7","50.0","11.1","78.6","57.1","64.3","64.3","50.0","50.0","50.0","46.2","76.9","53.8","61.5","76.9","61.5","93.4","69.2","90.5","203","11.8"
"043976","Fairview Park City","Cuyahoga","Region 3","NonDisabled",">95.0","91.5",">95.0","86.2","86.8","86.8","81.1","91.5","94.9",">95.0","77.1","94.8","80.6","78.4",">95.0","87.7",">95.0","87.6","87.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.0",">95.0","1523","88.2"
"043984","Findlay City","Hancock","Region 1","Disabled","52.7","56.8","81.1","54.1","55.4","46.4","64.3","52.5","48.8","47.0","34.8","53.0","65.2","43.9","62.3","52.8","62.3","46.2","38.5","66.7","68.9","68.9","46.7","55.6","94.2","69.0","91.0","946","17.1"
"043984","Findlay City","Hancock","Region 1","NonDisabled","93.4","87.7",">95.0","94.6","85.4","80.7","87.2","94.3","92.2","91.7","87.0","94.9","94.9","76.7",">95.0","94.2",">95.0","90.5","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","4571","82.9"
"043992","Fostoria City","Seneca","Region 1","Disabled","31.3","31.3","42.9","26.7","31.8","31.8","40.9","36.4","27.3","14.3","35.7","16.7","27.8","27.8","36.8","15.8","26.3","42.1","36.8","50.0","62.5","68.8","50.0","43.8","93.1","90.5","87.5","267","14.8"
"043992","Fostoria City","Seneca","Region 1","NonDisabled","81.8","84.5","76.6","71.3","70.5","69.1","65.5","84.2","76.3","72.2","67.4","83.8","77.7","63.8","87.7","82.1","87.7","81.1","79.2",">95.0","93.3","94.4","93.3","88.9","94.1","85.1","87.2","1536","85.2"
"044008","Franklin City","Warren","Region 13","Disabled","53.2","53.2","57.5","52.5","61.9","45.2","57.1","58.8","55.9","59.4","34.4","51.3","35.9","17.9","68.6","28.6","51.4","57.1","40.0","69.2","55.6","65.4","70.4","51.9","94.4","80.5","78.6","511","17.5"
"044008","Franklin City","Warren","Region 13","NonDisabled","88.2","90.0","94.1","88.6","78.8","75.7","75.0","91.1","86.1",">95.0","84.4","93.9","90.7","67.1",">95.0","91.1",">95.0",">95.0","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2414","82.5"
"044016","Fremont City","Sandusky","Region 1","Disabled","53.7","39.0","60.9","54.3","46.0","34.0","28.0","53.7","41.5","32.7","36.4","60.4","44.2","36.5","43.4","35.8","39.6","37.7","30.2","78.3","69.6","69.6","73.9","58.7","94.2","88.1","87.3","677","16.1"
"044016","Fremont City","Sandusky","Region 1","NonDisabled","88.0","82.5","90.6","85.5","74.6","62.5","67.8","86.7","76.4","84.8","78.7","89.8","88.2","77.6","94.7","91.8","93.5","87.8","84.9",">95.0",">95.0",">95.0","94.1","93.7",">95.0","91.8","90.4","3534","83.9"
"044024","Galion City","Crawford","Region 7","Disabled","50.0","50.0","48.0","44.0","58.3","41.7","37.5","53.1","43.8","47.8","34.8","68.0","60.0","40.0","62.5","37.5","45.8","54.2","41.7","79.2","66.7","70.8","66.7","62.5","94.5","71.4","82.6","330","18.1"
"044024","Galion City","Crawford","Region 7","NonDisabled","87.7","87.7","91.3","81.1","81.2","74.3","83.2","95.0","85.1",">95.0","88.7","89.7","88.7","67.0","94.2","91.3",">95.0","77.9","76.0",">95.0",">95.0",">95.0","93.5","94.4",">95.0","94.9","93.0","1493","81.9"
"044032","Gallipolis City","Gallia","Region 16","Disabled","48.4","54.8","72.7","57.6","59.4","65.6","68.8","57.9","31.6","67.5","32.5","60.9","47.8","17.4","58.3","54.2","45.8","64.0","54.2","73.1","69.2","69.2","69.2","69.2","93.7","75.6","81.8","437","21.8"
"044032","Gallipolis City","Gallia","Region 16","NonDisabled",">95.0",">95.0",">95.0","92.8","92.5","85.0","91.7","94.7","81.1","89.8","76.7","94.5","77.2","73.2",">95.0",">95.0",">95.0","91.3","92.2",">95.0",">95.0",">95.0","95.0","93.3",">95.0","88.5","93.7","1565","78.2"
"044040","Garfield Heights City","Cuyahoga","Region 3","Disabled","27.5","35.0","43.2","29.5","21.8","20.0","23.6","13.2","5.3","24.4","20.0","20.3","5.1","8.5","40.4","23.1","28.8","38.5","17.3","72.2","55.6","61.1","58.3","52.8","92.0","75.9","78.6","591","16.6"
"044040","Garfield Heights City","Cuyahoga","Region 3","NonDisabled","81.9","76.8","90.8","80.5","59.9","47.1","53.7","73.4","52.3","71.9","44.8","75.2","53.7","45.5","89.4","77.9","89.4","84.8","70.5",">95.0",">95.0",">95.0",">95.0","88.8","94.3","84.5","90.2","2977","83.5"
"044057","Geneva Area City","Ashtabula","Region 5","Disabled","50.0","70.0","79.2","62.5","31.8","22.7","22.7","69.7","63.6","63.3","53.3","75.9","69.0","55.2","79.3","51.7","58.6","72.4","62.1","85.7","57.1","85.7","75.0","67.9","93.4","91.4","92.7","367","14.2"
"044057","Geneva Area City","Ashtabula","Region 5","NonDisabled","84.7","86.7","90.1","89.4","78.0","73.0","76.8","91.6","94.0","91.0","85.7",">95.0","93.1","88.5",">95.0","93.0",">95.0","89.2","88.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0",">95.0","2210","85.8"
"044065","Girard City","Trumbull","Region 5","Disabled","73.7","78.9","94.1",">95.0","92.3",">95.0","88.5","83.3","77.8","71.4","50.0","75.0","80.0","43.8","80.0","86.7","62.5","81.3","62.5",">95.0","75.0","83.3","75.0","83.3","92.1","86.7","83.3","245","13.9"
"044065","Girard City","Trumbull","Region 5","NonDisabled","88.1","92.1",">95.0","93.9",">95.0","90.3","92.0",">95.0",">95.0","88.0","77.6",">95.0","93.0","86.8",">95.0","90.0",">95.0","84.0","83.0",">95.0",">95.0",">95.0",">95.0","92.9","93.6","94.3",">95.0","1519","86.2"
"044073","Grandview Heights City","Franklin","Region 11","Disabled","--","--","90.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","75.0","98","9.5"
"044073","Grandview Heights City","Franklin","Region 11","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","936","90.5"
"044081","Winton Woods City","Hamilton","Region 13","Disabled","38.1","33.3","41.0","23.1","16.3","14.0","25.6","27.0","24.3","35.3","29.4","57.1","37.1","34.3","54.8","19.0","61.9","38.1","14.3","68.2","50.0","68.2","56.8","51.2","93.4","47.2","69.5","555","16.2"
"044081","Winton Woods City","Hamilton","Region 13","NonDisabled","70.9","68.2","79.6","67.9","54.4","49.3","67.2","75.3","62.3","78.9","50.5","91.5","76.4","67.8","91.7","77.6","93.8","82.3","70.8",">95.0","94.6",">95.0","92.8","86.4","94.8","89.2","88.9","2868","83.8"
"044099","Greenville City","Darke","Region 10","Disabled","45.2","51.6","88.9","59.3","30.8","19.2","30.8","58.1","22.6","48.5","27.3","45.2","35.5","19.4","38.2","47.1","41.2","41.2","47.1","64.3","64.3","60.7","50.0","57.1","93.7","82.9","82.8","454","17.0"
"044099","Greenville City","Darke","Region 10","NonDisabled","87.0","84.0","95.0","88.2","76.3","79.4","77.9","93.5","86.3","92.7","88.1","94.7","90.0","75.9","94.7","91.1","91.1","89.4","86.3",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","92.3","92.8","2220","83.0"
"044107","Hamilton City","Butler","Region 13","Disabled","53.3","52.8","50.0","30.2","37.4","25.3","32.3","59.4","34.7","45.3","31.3","50.9","46.4","28.6","44.9","46.1","58.6","44.7","32.6","74.5","66.0","76.6","73.1","55.3","93.5","67.7","68.5","1471","15.6"
"044107","Hamilton City","Butler","Region 13","NonDisabled","87.6","81.7","91.9","83.2","71.4","63.7","60.9","89.0","78.9","90.6","76.8","92.5","85.2","61.3","93.1","91.9",">95.0","89.7","82.2",">95.0",">95.0",">95.0",">95.0","91.9",">95.0","85.5","91.6","7943","84.4"
"044115","Heath City","Licking","Region 11","Disabled","--","--","54.5","45.5","--","--","--","45.5","36.4","46.2","36.4","36.4","30.8","18.2","--","--","--","--","--","33.3","50.0","83.3","33.3","66.7","93.9","--","--","162","10.4"
"044115","Heath City","Licking","Region 11","NonDisabled",">95.0",">95.0","91.3","85.4","77.6","85.6","77.6","87.9","80.6","90.2","79.3","93.5","89.3","68.2",">95.0","89.4","91.1","81.1","84.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","1389","89.5"
"044123","Hillsboro City","Highland","Region 14","Disabled","39.3","60.7","36.0","36.0","16.7","44.4","22.2","42.9","33.3","40.0","28.0","45.5","54.5","28.6","50.0","46.2","53.8","46.2","38.5","63.6","63.6","59.1","59.1","50.0","92.1","75.0","82.6","346","13.6"
"044123","Hillsboro City","Highland","Region 14","NonDisabled","89.2","85.1","83.0","79.5","81.9","78.7","79.4","91.8","77.8","92.2","81.0","91.8","88.0","75.3","94.5","91.1",">95.0","92.2","83.9",">95.0",">95.0",">95.0","93.6","90.0","95.0","88.9","88.8","2202","86.4"
"044131","Huron City","Erie","Region 2","Disabled","--","--","60.0","50.0","50.0","25.0","56.3","--","--","--","--","66.7","33.3","40.0","90.0","60.0","60.0","50.0","60.0","80.0","70.0","50.0","70.0","70.0","94.0","63.6","94.4","147","10.3"
"044131","Huron City","Erie","Region 2","NonDisabled","94.3","93.2",">95.0",">95.0","89.0","79.0","92.0",">95.0",">95.0",">95.0","94.4",">95.0","94.2","89.3",">95.0",">95.0",">95.0",">95.0","92.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1275","89.7"
"044149","Ironton City","Lawrence","Region 15","Disabled","52.4","66.7","75.0","50.0","52.9","41.2","52.9","--","--","41.2","23.5","43.8","31.3","37.5","60.9","65.2","73.9","87.0","56.5","92.9",">95.0","71.4","85.7","64.3","93.7","77.3","89.5","217","15.1"
"044149","Ironton City","Lawrence","Region 15","NonDisabled","90.3",">95.0","92.9","93.9","82.7","74.2","89.8","93.5","91.7","92.7","89.6","91.0","89.9","68.5","94.6","91.3","88.0","89.1","79.3",">95.0",">95.0",">95.0",">95.0","94.0","95.0","93.9",">95.0","1224","84.9"
"044156","Jackson City","Jackson","Region 16","Disabled","52.0","64.0","86.4","68.2","38.1","28.6","42.9","60.6","42.4","52.6","10.5","33.3","48.5","33.3","64.3","46.4","60.7","60.7","50.0","82.6","78.3","78.3","73.9","65.2","94.0","76.9","86.8","353","14.2"
"044156","Jackson City","Jackson","Region 16","NonDisabled",">95.0","94.2",">95.0",">95.0","90.7","78.3","86.3",">95.0","94.6","94.5","81.1","91.6","92.1","77.0",">95.0","93.6",">95.0",">95.0","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.4","2136","85.8"
"044164","Kent City","Portage","Region 8","Disabled","60.0","50.0","82.8","65.5","58.1","54.8","67.7","52.8","41.7","52.8","44.4","53.1","34.4","25.0","50.0","53.1","67.7","40.6","46.9","77.3","53.5","79.1","69.8","52.3","93.1","75.0","74.5","464","14.2"
"044164","Kent City","Portage","Region 8","NonDisabled",">95.0","94.6","93.8","93.8","92.1","87.9","92.1","94.8","90.6",">95.0","85.9",">95.0","90.9","78.9",">95.0","94.3",">95.0","94.6","93.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","2801","85.8"
"044172","Kenton City","Hardin","Region 6","Disabled","52.0","52.0","81.0","76.2","42.1","36.8","47.4","33.3","33.3","57.7","30.8","42.1","15.8","10.5","25.0","50.0","25.0","58.3","41.7","45.5","45.5","36.4","45.5","36.4","93.7","68.8","81.0","267","13.8"
"044172","Kenton City","Hardin","Region 6","NonDisabled",">95.0","92.5",">95.0","89.8","86.0","78.3","81.4",">95.0","93.1","94.4","78.6","89.1","79.8","71.4","92.7","83.7","91.1","90.2","81.3",">95.0",">95.0",">95.0",">95.0","94.9","94.9","93.7",">95.0","1668","86.2"
"044180","Kettering City","Montgomery","Region 10","Disabled","71.2","68.2","71.3","65.0","49.3","48.0","53.3","70.6","63.2","62.4","49.5","70.6","64.7","48.5","66.2","52.7","62.2","64.9","52.1","74.6","69.8","73.0","76.2","66.7",">95.0","82.5","84.9","949","13.4"
"044180","Kettering City","Montgomery","Region 10","NonDisabled","94.9","93.9",">95.0","95.0","89.5","83.2","87.2",">95.0","94.5",">95.0","93.3",">95.0",">95.0","87.2",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6108","86.6"
"044198","Lakewood City","Cuyahoga","Region 3","Disabled","54.3","56.5","60.3","48.3","32.7","23.6","25.5","55.3","51.1","54.3","47.8","58.7","48.9","37.8","57.1","37.1","54.3","62.9","44.1","71.7","76.1","78.3","75.6","69.6","93.8","56.5","64.3","631","12.2"
"044198","Lakewood City","Cuyahoga","Region 3","NonDisabled","90.9","84.3","91.1","85.2","78.6","70.1","69.1","88.0","87.9","92.9","89.3","92.0","94.4","79.9","94.1","89.0","93.1","90.6","85.6",">95.0",">95.0",">95.0",">95.0","93.1",">95.0","91.2","87.5","4561","87.8"
"044206","Lancaster City","Fairfield","Region 11","Disabled","51.7","47.5","56.5","37.7","24.2","21.2","19.7","54.5","47.3","53.0","27.3","53.3","49.2","30.0","63.3","55.1","59.2","59.2","53.1","63.3","59.2","61.2","59.2","53.1","93.9","87.1","81.3","908","15.0"
"044206","Lancaster City","Fairfield","Region 11","NonDisabled","90.5","88.9","94.1","91.7","78.8","81.0","78.3","93.8","92.1","92.6","85.3",">95.0","91.4","84.8",">95.0",">95.0",">95.0","94.3","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","5152","85.0"
"044214","Lebanon City","Warren","Region 13","Disabled","50.0","38.1","71.2","46.2","45.0","45.0","52.5","79.2","54.7","71.4","39.7","65.5","65.5","41.8","70.0","32.0","54.0","50.0","30.0","87.9","78.8","84.8","69.7","63.6","94.7","63.9","89.5","634","11.6"
"044214","Lebanon City","Warren","Region 13","NonDisabled",">95.0","91.4",">95.0","93.9","88.8","80.3","84.5","93.8","92.8","93.0","88.1",">95.0","94.5","86.5",">95.0","94.2",">95.0",">95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4813","88.4"
"044222","Lima City","Allen","Region 6","Disabled","28.6","20.8","35.4","25.0","24.3","11.1","10.8","28.0","22.0","13.5","16.2","30.4","19.6","21.7","18.9","11.3","15.1","16.4","13.0","35.4","20.4","27.7","28.6","26.5","93.1","68.9","83.3","757","21.1"
"044222","Lima City","Allen","Region 6","NonDisabled","79.6","72.8","76.9","62.8","46.8","33.0","33.8","79.9","66.5","66.1","47.2","75.5","60.3","38.9","85.5","68.5","83.1","58.9","56.9","94.7","83.6","92.1","78.3","73.0","94.3","70.3","81.2","2833","78.9"
"044230","Lockland Local","Hamilton","Region 13","Disabled","--","--","--","--","18.2","18.2","18.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","85.7",">95.0","93","15.9"
"044230","Lockland Local","Hamilton","Region 13","NonDisabled","56.5","60.9",">95.0","54.2","57.1","42.9","35.3","78.6","60.7","71.1","44.7","82.4","64.7","41.2","88.1","81.0","78.6","69.0","64.3",">95.0",">95.0",">95.0","92.7","90.2","94.0","86.7","92.7","492","84.1"
"044248","Logan-Hocking Local","Hocking","Region 16","Disabled","67.7","72.6","61.1","51.9","84.3","64.7","80.4","72.9","47.5","51.1","84.4","58.1","46.5","37.2","56.8","59.1","65.9","56.8","54.5","68.4","75.4","64.9","66.7","56.1","94.0","93.9",">95.0","712","17.9"
"044248","Logan-Hocking Local","Hocking","Region 16","NonDisabled","90.9","88.1","92.6","89.1","84.4","79.5","84.9","86.6","84.7","86.3","81.2","92.6","84.2","77.2",">95.0",">95.0",">95.0","90.9","91.7",">95.0",">95.0",">95.0","95.0",">95.0",">95.0","95.0",">95.0","3275","82.1"
"044255","London City","Madison","Region 11","Disabled","50.0","65.0","56.5","60.9","34.8","30.4","43.5","54.5","13.6","30.0","15.0","38.9","5.6","16.7","--","--","--","--","--","75.0","66.7","75.0","66.7","58.3","92.8","66.7","92.9","299","15.0"
"044255","London City","Madison","Region 11","NonDisabled","82.1","78.6","95.0","81.8","79.5","76.7","67.8","90.9","62.1","92.2","60.6","92.5","72.9","65.7",">95.0","89.4",">95.0",">95.0","88.6",">95.0",">95.0",">95.0",">95.0","93.2","94.7",">95.0",">95.0","1694","85.0"
"044263","Lorain City","Lorain","Region 2","Disabled","26.2","32.1","38.7","26.0","16.0","18.1","13.8","35.7","22.1","27.9","19.8","43.9","24.5","12.4","38.3","19.6","29.3","40.4","22.7","56.3","35.7","44.4","50.0","30.6","92.4","60.0","79.8","1357","20.5"
"044263","Lorain City","Lorain","Region 2","NonDisabled","67.1","61.7","80.4","70.3","52.3","43.4","35.8","75.8","64.7","72.8","55.0","78.1","64.3","37.1","91.7","70.5","87.3","75.0","68.6",">95.0","89.1",">95.0","90.9","80.9","93.3","71.9","73.1","5251","79.5"
"044271","Loveland City","Hamilton","Region 13","Disabled","80.0","82.5","83.3","76.7","38.5","48.7","56.4","76.1","50.0","50.0","19.4","58.0","56.0","48.0","57.1","42.9","39.3","39.3","46.4","81.3","71.9","68.8","75.0","75.0","93.9","61.8","82.6","518","11.6"
"044271","Loveland City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.0","88.4","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3",">95.0",">95.0","94.7","92.7","92.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3963","88.4"
"044289","Madeira City","Hamilton","Region 13","Disabled","93.3","73.3",">95.0","90.0","66.7","66.7","75.0","72.7","90.9","86.7","60.0",">95.0","85.7","78.6",">95.0","87.5",">95.0","81.3","81.3","--","--","--","--","--",">95.0","84.6","90.9","150","11.1"
"044289","Madeira City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1203","88.9"
