"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"000306","Summit Academy Community School - Cincinnati","000306","Summit Academy Community School - Cincinnati","Hamilton","Region 13","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","66.7","27.8","53.3","33.3","33.3","--","--","--","--","--","--","--","--","--","--","89.9","--","--","87","68.5"
"000306","Summit Academy Community School - Cincinnati","000306","Summit Academy Community School - Cincinnati","Hamilton","Region 13","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","45.5","36.4","60.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","91.7","--","--","40","31.5"
"000311","Bridges Community Academy","000311","Bridges Community Academy","Seneca","Region 7","Open","","Community School Conversion","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","85.7","--","95","74.8"
"000311","Bridges Community Academy","000311","Bridges Community Academy","Seneca","Region 7","Open","","Community School Conversion","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","32","25.2"
"000315","Alexander Jr. / Sr. High School","045906","Alexander Local","Athens","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","82.6","78.3","88.7","83.0","67.9","76.0","66.0","72.0","74.0","72.0","85.7","87.5","89.3","87.5","83.9","93.0","89.5","90.5","340","46.8"
"000315","Alexander Jr. / Sr. High School","045906","Alexander Local","Athens","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","94.6","91.1","94.5","94.4","85.1","91.5","94.9","93.2",">95.0","93.2","95.0",">95.0","95.0","95.0","92.5",">95.0",">95.0",">95.0","387","53.2"
"000316","Constellation Schools: Westpark Community Middle","000316","Constellation Schools: Westpark Community Middle","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","--","--","--","--","41.7","33.3","25.0","68.4","55.3","66.7","56.7","76.9","88.5","50.0","--","--","--","--","--","--","--","--","--","--","93.7","--","--","118","55.4"
"000316","Constellation Schools: Westpark Community Middle","000316","Constellation Schools: Westpark Community Middle","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","60.7","57.1","46.4","86.4","77.3","88.9","72.2","89.7","93.1","72.4","--","--","--","--","--","--","--","--","--","--","94.9","--","--","95","44.6"
"000318","Menlo Park Academy","000318","Menlo Park Academy","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000318","Menlo Park Academy","000318","Menlo Park Academy","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","330",">95.0"
"000319","Constellation Schools: Madison Community Elementary","000319","Constellation Schools: Madison Community Elementary","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","71.9","78.1","57.1","48.6","32.0","36.0","32.0","90.0","80.0","77.1","40.0","81.8","81.8","50.0","--","--","--","--","--","--","--","--","--","--","93.2","--","--","280","93.6"
"000319","Constellation Schools: Madison Community Elementary","000319","Constellation Schools: Madison Community Elementary","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","6.4"
"000320","Constellation Schools: Lorain Community Middle","000320","Constellation Schools: Lorain Community Middle","Lorain","Region 2","Open","","Community School Startup","Disadvantaged","--","--","--","--","78.1","53.1","71.9","93.9","81.8","83.9","64.5","89.5","68.4","52.6","--","--","--","--","--","--","--","--","--","--","94.4","--","--","113",">95.0"
"000320","Constellation Schools: Lorain Community Middle","000320","Constellation Schools: Lorain Community Middle","Lorain","Region 2","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000321","Constellation Schools: Old Brooklyn Community Middle","000321","Constellation Schools: Old Brooklyn Community Middle","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","--","--","--","--","75.0","65.0","75.0","90.9","81.8","95.0","65.0","92.3","92.3","69.2","--","--","--","--","--","--","--","--","--","--","94.9","--","--","82","43.4"
"000321","Constellation Schools: Old Brooklyn Community Middle","000321","Constellation Schools: Old Brooklyn Community Middle","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged","--","--","--","--",">95.0",">95.0","80.0","88.9","85.2","89.5","78.9",">95.0",">95.0","80.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","107","56.6"
"000338","Horizon Science Academy Toledo","000338","Horizon Science Academy Toledo","Lucas","Region 1","Open","","Community School Startup","Disadvantaged","87.5",">95.0","62.5","40.6","40.7","29.6","33.3","53.3","46.7","66.7","33.3","71.4","45.7","40.0","88.1","73.1","83.6","89.6","56.7","94.7","86.8",">95.0","92.3","78.9","93.1","57.9","73.1","500",">95.0"
"000338","Horizon Science Academy Toledo","000338","Horizon Science Academy Toledo","Lucas","Region 1","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","61.5","--","--"
"000342","Youngstown Virtual Academy","045161","Youngstown City Schools","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","39","92.9"
"000342","Youngstown Virtual Academy","045161","Youngstown City Schools","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000345","Elmwood Elementary School","050682","Elmwood Local","Wood","Region 1","Open","007963","Elementary School","Disadvantaged","86.0","88.1","85.4","73.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","189","43.0"
"000345","Elmwood Elementary School","050682","Elmwood Local","Wood","Region 1","Open","007963","Elementary School","NonDisadvantaged",">95.0","87.8","85.4","82.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","250","56.8"
"000348","Palm Elementary School","044263","Lorain City","Lorain","Region 2","Open","000841","Elementary School","Disadvantaged","66.7","69.2","78.3","67.4","52.9","47.1","37.3","63.5","44.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","331",">95.0"
"000348","Palm Elementary School","044263","Lorain City","Lorain","Region 2","Open","000841","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000349","Upper Scioto Valley Middle School","047522","Upper Scioto Valley Local","Hardin","Region 6","Open","037960","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","75.0","75.0","80.0","80.0","40.0","--","--","--","--","--","--","--","--","--","--","94.4","--","--","32","31.7"
"000349","Upper Scioto Valley Middle School","047522","Upper Scioto Valley Local","Hardin","Region 6","Open","037960","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","88.9","80.6","90.3","93.5","80.6","--","--","--","--","--","--","--","--","--","--","94.8","--","--","69","68.3"
"000350","Granger Elementary School","048496","Highland Local","Medina","Region 8","Open","024497","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","44","10.4"
"000350","Granger Elementary School","048496","Highland Local","Medina","Region 8","Open","024497","Elementary School","NonDisadvantaged",">95.0","93.8",">95.0",">95.0","89.4","90.9","87.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","379","89.6"
"000351","Ulysses S. Grant Middle School","044339","Marion City","Marion","Region 7","Open","015214","Middle School","Disadvantaged","--","--","--","--","--","--","--","73.3","64.8","67.2","55.7","71.1","61.3","58.4","--","--","--","--","--","--","--","--","--","--","94.0","--","--","951",">95.0"
"000351","Ulysses S. Grant Middle School","044339","Marion City","Marion","Region 7","Open","015214","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000352","William McKinley Elementary School","044339","Marion City","Marion","Region 7","Open","000351","Elementary School","Disadvantaged","72.2","66.7","50.9","54.4","37.5","50.9","41.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","414",">95.0"
"000352","William McKinley Elementary School","044339","Marion City","Marion","Region 7","Open","000351","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000356","Genoa Elementary","048942","Genoa Area Local","Ottawa","Region 1","Open","013250","Elementary School","Disadvantaged","85.0","75.0",">95.0","87.5","73.3","57.8","64.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","227","36.1"
"000356","Genoa Elementary","048942","Genoa Area Local","Ottawa","Region 1","Open","013250","Elementary School","NonDisadvantaged","94.0","94.0",">95.0","91.5","83.3","81.7","85.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","401","63.9"
"000360","Miamisburg Secondary Academy","000360","Miamisburg Secondary Academy","Montgomery","Region 10","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.7","45.5","81.8","54.5","54.5","--","--","--","--","--","81.4","68.2","--","46","61.3"
"000360","Miamisburg Secondary Academy","000360","Miamisburg Secondary Academy","Montgomery","Region 10","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.7","78.0","84.2","29","38.7"
"000362","Bridges Learning Center","043489","Akron City","Summit","Region 8","Open","009498","Elementary School","Disadvantaged","36.4","18.2","65.0","50.0","--","--","--","--","--","30.8","23.1","50.0","33.3","8.3","--","--","--","--","--","--","--","--","--","--","92.0","--","--","109",">95.0"
"000362","Bridges Learning Center","043489","Akron City","Summit","Region 8","Open","009498","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000363","Akron Alternative Academy","043489","Akron City","Summit","Region 8","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.3","54.5","66.2","42.1","36.4","80.8","75.0","82.7","69.2","65.4","82.8","2.8","4.8","303",">95.0"
"000363","Akron Alternative Academy","043489","Akron City","Summit","Region 8","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000364","Allen East High School","045757","Allen East Local","Allen","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","74.1","66.7","85.0","75.0","70.0","85.7","78.6","78.6","78.6","78.6",">95.0","94.4","94.4","94.4","88.9","92.8","77.8","92.9","108","21.1"
"000364","Allen East High School","045757","Allen East Local","Allen","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","91.8","85.2","87.5","87.5","83.9","93.2","91.8","90.4","94.5","82.2",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","92.2","405","78.9"
"000382","Crestwood Primary School","049189","Crestwood Local","Portage","Region 8","Open","000383","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","161","38.1"
